04-23-2005	08	09	13	15	50	09	03
04-20-2005	07	16	33	34	46	27	05
04-16-2005	11	38	44	45	51	41	02
04-13-2005	06	13	37	51	52	25	05
04-09-2005	01	11	35	46	53	29	03
04-06-2005	05	11	14	22	51	17	03
04-02-2005	05	09	11	17	46	39	05
03-30-2005	22	28	32	33	39	42	05
03-26-2005	09	12	35	41	51	36	05
03-23-2005	23	29	37	40	45	38	05
03-19-2005	01	21	28	32	41	09	04
03-16-2005	11	19	25	38	50	35	02
03-12-2005	07	23	40	46	52	41	05
03-09-2005	10	17	20	23	45	31	03
03-05-2005	09	13	27	40	53	28	02
03-02-2005	03	10	18	46	48	08	05
02-26-2005	08	22	30	33	49	06	05
02-23-2005	04	10	15	48	51	13	04
02-19-2005	12	15	18	27	52	36	03
02-16-2005	21	25	27	41	48	25	05
02-12-2005	18	21	28	49	50	16	05
02-09-2005	09	10	15	18	29	09	05
02-05-2005	11	34	37	44	47	23	05
02-02-2005	10	11	16	40	44	02	05
01-29-2005	11	16	20	29	41	12	05
01-26-2005	05	32	43	47	48	33	02
01-22-2005	11	23	32	33	34	38	04
01-19-2005	09	18	32	33	49	27	03
01-15-2005	21	26	37	49	51	25	05
01-12-2005	21	23	27	38	50	38	05
01-08-2005	09	11	22	24	43	02	04
01-05-2005	04	07	10	30	37	37	05
01-01-2005	22	23	26	44	47	12	05
12-29-2004	24	29	33	38	44	07	05
12-25-2004	29	32	39	45	53	16	03
12-22-2004	02	07	11	24	31	18	05
12-18-2004	01	25	29	30	45	12	03
12-15-2004	01	06	11	38	53	11	04
12-11-2004	06	07	16	41	53	23	05
12-08-2004	13	17	35	45	50	02	02
12-04-2004	06	09	16	22	30	04	04
12-01-2004	03	28	36	38	44	01	04
11-27-2004	16	28	35	36	47	31	02
11-24-2004	03	19	47	49	53	04	04
11-20-2004	04	29	45	48	50	01	02
11-17-2004	15	25	31	36	46	37	02
11-13-2004	05	06	26	33	34	13	05
11-10-2004	14	21	29	43	45	26	02
11-06-2004	18	22	33	38	40	19	03
11-03-2004	11	35	43	45	48	42	04
10-30-2004	20	27	30	40	48	11	02
10-27-2004	11	17	40	44	51	21	05
10-23-2004	15	24	49	50	52	40	05
10-20-2004	01	11	17	41	46	24	05
10-16-2004	05	20	22	36	42	11	02
10-13-2004	05	14	17	45	46	41	04
10-09-2004	01	03	10	47	48	27	03
10-06-2004	05	06	19	44	50	28	04
10-02-2004	02	13	29	32	35	04	04
09-29-2004	16	28	33	35	37	17	03
09-25-2004	11	25	40	41	48	03	05
09-22-2004	06	14	34	37	40	07	05
09-18-2004	02	14	27	31	36	09	04
09-15-2004	01	08	17	28	50	20	04
09-11-2004	25	34	36	46	49	09	02
09-08-2004	02	04	28	33	52	18	03
09-04-2004	13	15	25	26	46	28	02
09-01-2004	31	33	44	45	51	31	04
08-28-2004	06	30	35	39	45	31	03
08-25-2004	01	30	32	37	50	19	05
08-21-2004	03	16	27	39	40	03	05
08-18-2004	31	33	35	40	42	40	02
08-14-2004	04	10	11	18	43	41	03
08-11-2004	05	10	29	33	51	35	05
08-07-2004	08	09	16	34	48	08	05
08-04-2004	11	22	26	37	51	21	05
07-31-2004	14	31	35	45	47	35	03
07-28-2004	04	19	39	40	50	22	03
07-24-2004	02	03	13	29	52	25	04
07-21-2004	03	31	38	42	46	02	05
07-17-2004	20	23	36	45	50	09	03
07-14-2004	09	24	45	49	50	37	03
07-10-2004	16	17	23	26	44	13	04
07-07-2004	18	25	30	34	41	10	05
07-03-2004	03	08	12	30	47	23	04
06-30-2004	02	29	31	45	47	04	05
06-26-2004	09	17	32	41	47	08	05
06-23-2004	09	12	16	20	39	01	05
06-19-2004	02	09	36	37	48	16	02
06-16-2004	16	18	26	39	48	22	05
06-12-2004	06	20	43	48	52	28	03
06-09-2004	01	31	33	37	50	40	02
06-05-2004	05	26	39	41	42	39	05
06-02-2004	05	06	12	26	29	30	05
05-29-2004	01	16	30	32	39	02	05
05-26-2004	03	10	31	35	38	16	02
05-22-2004	01	07	36	42	49	41	05
05-19-2004	14	15	31	37	41	31	05
05-15-2004	01	26	27	43	46	31	02
05-12-2004	11	31	35	42	45	35	04
05-08-2004	03	09	17	37	43	39	04
05-05-2004	09	16	21	25	32	08	03
05-01-2004	01	10	34	39	47	33	03
04-28-2004	27	34	42	49	52	23	02
04-24-2004	02	13	22	35	44	28	02
04-21-2004	08	11	34	42	51	27	04
04-17-2004	04	29	34	41	42	11	05
04-14-2004	01	06	20	22	38	22	03
04-10-2004	02	09	30	47	48	40	02
04-07-2004	02	07	16	35	37	10	05
04-03-2004	06	07	26	32	43	13	03
03-31-2004	15	31	34	39	50	35	03
03-27-2004	02	15	17	30	34	32	02
03-24-2004	18	20	39	43	47	31	05
03-20-2004	02	14	24	27	44	06	05
03-17-2004	07	15	20	24	43	05	04
03-13-2004	11	44	45	48	50	02	03
03-10-2004	10	20	22	41	49	06	05
03-06-2004	09	17	46	49	51	09	05
03-03-2004	05	11	17	23	53	34	02
02-28-2004	06	25	26	52	53	40	02
02-25-2004	04	05	11	17	47	35	05
02-21-2004	15	22	26	48	53	14	05
02-18-2004	04	24	36	44	50	02	04
02-14-2004	10	24	25	35	43	32	05
02-11-2004	05	16	28	50	52	04	04
02-07-2004	31	34	35	39	46	03	02
02-04-2004	07	12	17	25	32	33	02
01-31-2004	03	06	27	37	41	38	04
01-28-2004	08	13	17	39	48	34	04
01-24-2004	01	05	37	38	53	31	03
01-21-2004	13	17	34	41	45	17	04
01-17-2004	08	09	32	45	48	15	05
01-14-2004	12	33	40	44	50	40	05
01-10-2004	02	13	19	27	50	05	05
01-07-2004	04	07	14	18	44	25	03
01-03-2004	04	05	22	41	42	02	04
12-31-2003	05	07	18	28	35	01	03
12-27-2003	16	17	32	34	43	31	05
12-24-2003	01	06	31	34	44	25	03
12-20-2003	12	20	24	25	48	37	04
12-17-2003	15	18	19	21	43	07	05
12-13-2003	17	19	25	26	44	19	03
12-10-2003	04	17	26	37	40	15	04
12-06-2003	21	24	37	41	45	39	05
12-03-2003	01	10	35	37	43	30	04
11-29-2003	14	36	39	43	51	15	05
11-26-2003	01	03	16	37	41	19	05
11-22-2003	09	12	17	29	45	04	02
11-19-2003	16	26	36	42	47	33	04
11-15-2003	08	20	22	32	52	39	05
11-12-2003	07	11	19	20	22	01	04
11-08-2003	05	08	24	38	52	22	05
11-05-2003	06	20	27	38	39	31	05
11-01-2003	16	19	34	37	47	18	05
10-29-2003	08	19	22	34	53	29	03
10-25-2003	06	17	45	47	48	04	03
10-22-2003	03	25	27	28	53	35	05
10-18-2003	22	25	33	34	35	14	05
10-15-2003	06	09	29	39	52	08	05
10-11-2003	11	14	21	32	45	21	02
10-08-2003	01	06	07	08	25	18	05
10-04-2003	08	13	29	44	48	36	03
10-01-2003	04	05	19	21	50	41	02
09-27-2003	09	20	30	41	48	29	05
09-24-2003	17	19	20	28	47	37	04
09-20-2003	11	13	28	31	33	29	04
09-17-2003	02	19	24	32	34	02	05
09-13-2003	06	10	19	28	32	39	05
09-10-2003	03	17	29	30	33	34	05
09-06-2003	06	15	18	20	41	17	05
09-03-2003	06	09	19	24	40	31	05
08-30-2003	09	35	36	41	49	33	03
08-27-2003	24	31	36	42	46	32	05
08-23-2003	01	39	46	50	51	07	05
08-20-2003	08	22	35	46	48	15	05
08-16-2003	13	15	20	37	42	07	05
08-13-2003	26	31	35	44	48	32	02
08-09-2003	18	23	25	26	40	15	04
08-06-2003	11	14	26	31	48	30	02
08-02-2003	17	40	41	42	46	25	03
07-30-2003	18	22	26	31	49	28	02
07-26-2003	09	10	30	32	34	11	03
07-23-2003	04	16	34	37	51	38	05
07-19-2003	14	29	30	34	48	01	05
07-16-2003	18	27	28	30	49	20	05
07-12-2003	06	16	50	51	52	23	04
07-09-2003	19	21	26	31	51	40	03
07-05-2003	05	17	25	37	49	21	02
07-02-2003	16	17	24	26	45	36	05
06-28-2003	07	09	14	41	44	25	04
06-25-2003	05	26	35	43	50	04	04
06-21-2003	15	19	27	36	44	17	05
06-18-2003	19	20	21	45	46	20	04
06-14-2003	12	26	40	42	50	03	05
06-11-2003	12	16	43	44	46	38	02
06-07-2003	11	17	26	27	40	06	03
06-04-2003	02	14	24	26	53	01	02
05-31-2003	10	26	30	46	52	35	03
05-28-2003	06	16	17	19	38	16	05
05-24-2003	10	42	48	49	50	42	05
05-21-2003	04	30	32	35	41	09	02
05-17-2003	05	13	18	42	50	04	02
05-14-2003	20	33	34	45	52	21	05
05-10-2003	01	02	06	10	20	38	04
05-07-2003	13	18	34	35	51	28	05
05-03-2003	14	21	39	40	47	06	05
04-30-2003	07	13	17	32	33	35	04
04-26-2003	05	11	13	22	36	31	04
04-23-2003	14	15	23	31	51	34	02
04-19-2003	10	18	40	46	48	30	05
04-16-2003	04	25	39	41	50	31	05
04-12-2003	17	27	28	35	52	02	05
04-09-2003	06	28	35	38	51	41	02
04-05-2003	07	14	23	46	49	20	05
04-02-2003	12	17	35	47	50	13	04
03-29-2003	02	09	17	25	36	08	02
03-26-2003	10	28	31	40	52	41	05
03-22-2003	05	29	31	47	49	25	03
03-19-2003	19	37	40	47	51	40	05
03-15-2003	12	30	41	45	52	35	05
03-12-2003	05	24	25	44	52	20	03
03-08-2003	01	05	20	21	45	24	03
03-05-2003	02	24	28	37	44	06	02
03-01-2003	06	07	27	28	41	03	05
02-26-2003	10	23	27	31	34	11	02
02-22-2003	02	05	06	09	10	26	02
02-19-2003	06	11	16	17	44	26	05
02-15-2003	01	26	29	38	42	30	02
02-12-2003	07	12	19	47	49	06	04
02-08-2003	02	13	20	21	23	35	05
02-05-2003	02	05	07	09	48	32	05
02-01-2003	02	11	16	21	39	42	05
01-29-2003	10	12	27	30	53	28	05
01-25-2003	10	12	15	49	51	21	05
01-22-2003	20	28	30	40	43	03	03
01-18-2003	04	17	34	48	52	10	04
01-15-2003	04	17	30	42	44	15	05
01-11-2003	09	45	46	48	51	02	05
01-08-2003	16	22	26	44	46	20	03
01-04-2003	01	11	37	39	40	23	02
01-01-2003	18	34	42	43	53	17	05
12-28-2002	02	15	38	43	50	29	05
12-25-2002	05	14	16	29	53	07	04
12-21-2002	05	22	34	39	52	30	05
12-18-2002	02	14	33	50	52	22	05
12-14-2002	08	17	24	42	44	37	02
12-11-2002	06	12	14	22	33	21	03
12-07-2002	03	17	27	32	48	01	02
12-04-2002	13	20	21	35	40	35	04
11-30-2002	01	04	19	21	29	08	02
11-27-2002	01	20	25	40	53	19	05
11-23-2002	15	16	19	21	49	05	04
11-20-2002	14	21	22	29	44	03	03
11-16-2002	32	33	35	40	51	01	02
11-13-2002	18	23	31	38	50	20	05
11-09-2002	30	36	38	40	53	08	05
11-06-2002	09	11	12	17	19	23	05
11-02-2002	08	15	32	34	35	34	04
10-30-2002	09	16	19	23	41	12	05
10-26-2002	12	14	27	33	39	41	03
10-23-2002	02	14	18	30	31	36	05
10-19-2002	04	18	20	25	42	29	04
10-16-2002	08	11	24	31	37	41	05
10-12-2002	23	26	46	49	52	28	05
10-09-2002	09	10	38	42	43	05	04
10-05-2002	14	19	22	39	43	12	02
10-02-2002	02	04	05	38	43	34	02
09-28-2002	12	22	24	31	35	08	03
09-25-2002	01	12	23	36	49	09	02
09-21-2002	03	11	28	40	45	33	05
09-18-2002	06	27	32	42	44	10	05
09-14-2002	05	14	26	31	40	29	04
09-11-2002	03	06	26	39	48	28	03
09-07-2002	06	12	19	24	34	18	05
09-04-2002	15	18	26	31	36	20	05
08-31-2002	12	14	22	29	41	41	05
08-28-2002	24	30	36	37	38	42	02
08-24-2002	05	10	18	24	45	20	05
08-21-2002	01	06	43	47	48	36	01
08-17-2002	03	26	33	42	46	41	03
08-14-2002	04	16	19	33	41	29	02
08-10-2002	11	16	21	27	35	31	05
08-07-2002	13	35	40	46	47	35	04
08-03-2002	13	19	24	33	34	41	05
07-31-2002	02	04	06	22	34	26	04
07-27-2002	02	05	17	22	44	30	01
07-24-2002	16	19	22	34	37	20	04
07-20-2002	02	03	06	13	26	10	01
07-17-2002	10	11	25	40	45	25	05
07-13-2002	03	22	37	42	49	08	03
07-10-2002	26	31	37	43	45	32	05
07-06-2002	02	09	27	36	39	13	03
07-03-2002	07	19	38	48	49	10	05
06-29-2002	04	33	35	36	45	22	05
06-26-2002	06	09	17	23	24	14	04
06-22-2002	01	16	26	37	48	09	02
06-19-2002	01	03	04	07	11	23	03
06-15-2002	07	08	16	42	43	15	03
06-12-2002	13	18	27	39	49	20	01
06-08-2002	26	37	42	46	48	38	03
06-05-2002	01	18	21	36	47	33	02
06-01-2002	02	06	17	19	27	02	03
05-29-2002	18	28	31	35	49	13	01
05-25-2002	09	29	30	33	42	27	04
05-22-2002	05	20	22	23	34	19	01
05-18-2002	02	18	25	31	32	01	02
05-15-2002	30	33	36	37	49	35	05
05-11-2002	03	15	16	36	40	22	01
05-08-2002	06	11	25	28	34	35	03
05-04-2002	06	07	09	12	20	20	05
05-01-2002	03	26	32	45	48	06	05
04-27-2002	01	09	12	18	33	14	01
04-24-2002	01	13	16	33	43	01	02
04-20-2002	27	34	40	42	44	08	04
04-17-2002	02	03	22	23	36	22	02
04-13-2002	16	22	32	33	38	13	04
04-10-2002	07	12	17	29	48	21	03
04-06-2002	15	16	22	30	35	20	05
04-03-2002	08	14	17	29	36	03	01
03-30-2002	08	13	16	19	29	37	01
03-27-2002	15	35	40	43	46	33	03
03-23-2002	01	02	10	39	48	13	01
03-20-2002	04	20	25	30	49	37	05
03-16-2002	10	16	37	38	45	14	05
03-13-2002	04	27	28	33	49	39	02
03-09-2002	02	12	38	44	49	19	03
03-06-2002	05	07	15	30	38	02	05
03-02-2002	06	22	25	36	46	34	04
02-27-2002	01	02	06	19	45	27	04
02-23-2002	08	15	19	21	38	33	01
02-20-2002	08	09	19	22	25	11	05
02-16-2002	19	31	32	42	45	06	05
02-13-2002	02	10	33	38	43	19	04
02-09-2002	17	21	30	35	36	12	01
02-06-2002	10	24	28	34	35	32	03
02-02-2002	12	19	27	43	45	28	01
01-30-2002	07	09	15	21	40	18	02
01-26-2002	05	14	15	22	30	31	04
01-23-2002	14	18	30	32	47	36	05
01-19-2002	21	23	35	41	49	05	02
01-16-2002	24	31	34	40	47	30	02
01-12-2002	13	19	22	41	47	05	03
01-09-2002	07	39	40	42	43	04	05
01-05-2002	07	08	14	17	32	15	05
01-02-2002	23	36	42	44	46	33	03
12-29-2001	10	15	27	43	45	31	02
12-26-2001	08	19	23	39	41	21	03
12-22-2001	14	24	27	33	34	06	03
12-19-2001	20	26	35	36	43	23	04
12-15-2001	08	11	13	22	37	17	04
12-12-2001	04	20	35	43	47	27	04
12-08-2001	17	26	31	35	48	35	02
12-05-2001	08	09	13	14	21	37	03
12-01-2001	06	38	41	46	48	37	02
11-28-2001	05	15	18	24	48	16	02
11-24-2001	10	12	27	37	42	30	05
11-21-2001	27	28	31	38	41	13	01
11-17-2001	01	07	10	27	35	34	04
11-14-2001	04	17	28	30	40	03	01
11-10-2001	07	13	16	33	38	13	04
11-07-2001	02	04	06	17	25	31	01
11-03-2001	06	14	36	37	49	20	03
10-31-2001	02	16	18	35	40	41	05
10-27-2001	01	10	17	28	45	20	05
10-24-2001	06	15	24	27	42	32	05
10-20-2001	07	16	33	40	47	33	02
10-17-2001	05	07	29	40	46	05	01
10-13-2001	37	40	41	46	48	20	02
10-10-2001	01	07	08	16	19	37	05
10-06-2001	01	05	09	21	31	12	01
10-03-2001	02	20	23	35	49	25	05
09-29-2001	02	15	21	29	47	12	04
09-26-2001	18	26	30	35	44	19	04
09-22-2001	23	27	34	39	42	40	01
09-19-2001	21	26	28	31	41	29	05
09-15-2001	19	28	33	43	49	23	03
09-12-2001	13	25	35	39	47	01	03
09-08-2001	06	12	13	28	48	26	03
09-05-2001	14	18	24	33	42	08	05
09-01-2001	07	24	27	30	44	29	01
08-29-2001	04	09	32	35	49	28	03
08-25-2001	08	17	22	42	47	21	02
08-22-2001	02	28	30	36	39	10	03
08-18-2001	03	14	20	22	48	17	01
08-15-2001	29	37	40	43	44	06	05
08-11-2001	11	14	20	25	41	08	04
08-08-2001	02	10	25	37	41	02	02
08-04-2001	16	20	24	26	46	09	03
08-01-2001	24	25	26	34	39	31	04
07-28-2001	04	23	33	36	45	29	01
07-25-2001	16	23	29	37	39	17	02
07-21-2001	03	15	19	20	27	20	05
07-18-2001	04	09	26	31	49	02	02
07-14-2001	01	13	15	27	41	02	04
07-11-2001	10	16	18	24	26	13	05
07-07-2001	03	09	22	34	46	17	01
07-04-2001	03	25	26	28	30	10	03
06-30-2001	03	06	33	34	39	15	02
06-27-2001	03	07	13	16	35	22	03
06-23-2001	06	35	38	40	42	36	02
06-20-2001	05	09	14	18	49	32	01
06-16-2001	02	13	17	44	45	14	01
06-13-2001	09	32	34	36	41	14	02
06-09-2001	20	23	37	42	43	27	03
06-06-2001	10	20	21	40	45	22	01
06-02-2001	10	17	26	45	48	38	05
05-30-2001	11	12	28	36	43	09	01
05-26-2001	09	10	21	24	40	36	04
05-23-2001	19	21	32	34	49	38	02
05-19-2001	06	10	21	47	49	02	02
05-16-2001	12	13	20	28	44	17	05
05-12-2001	11	16	28	29	36	21	05
05-09-2001	09	14	19	22	49	34	02
05-05-2001	07	09	19	20	45	05	02
05-02-2001	02	19	30	36	42	19	02
04-28-2001	01	11	20	34	39	37	05
04-25-2001	14	26	28	29	39	39	01
04-21-2001	05	24	25	30	38	40	02
04-18-2001	06	11	18	20	44	39	03
04-14-2001	03	08	16	29	30	04	02
04-11-2001	04	21	32	39	41	31	03
04-07-2001	18	20	31	37	41	01	04
04-04-2001	05	12	13	16	43	11	03
03-31-2001	11	27	37	39	41	42	02
03-28-2001	04	12	27	31	43	20	05
03-24-2001	02	28	37	40	49	22	05
03-21-2001	13	14	18	20	21	16	01
03-17-2001	15	16	18	20	36	18	05
03-14-2001	12	22	27	42	49	34	02
03-10-2001	12	19	26	30	33	11	03
03-07-2001	09	23	32	40	45	31	05
03-03-2001	08	09	23	36	44	15	00
02-28-2001	01	03	09	46	47	22	00
02-24-2001	29	30	34	41	49	37	00
02-21-2001	04	10	32	39	45	25	00
02-14-2001	05	18	29	41	42	16	00
02-10-2001	16	38	41	46	47	25	00
02-07-2001	04	06	07	31	33	20	00
02-03-2001	21	27	29	41	44	09	00
01-31-2001	15	21	27	37	47	16	00
01-27-2001	08	19	32	41	45	37	00
01-24-2001	31	34	39	42	49	26	00
01-20-2001	01	11	25	29	36	40	00
01-17-2001	09	16	28	31	42	36	00
01-13-2001	14	19	23	29	42	26	00
01-10-2001	06	09	22	23	35	06	00
01-06-2001	01	22	24	39	43	26	00
01-03-2001	09	19	29	38	49	20	00
01-02-2001	05	13	30	22	16	07	00
12-30-2000	23	26	29	38	46	35	00
12-27-2000	15	22	24	32	39	18	00
12-23-2000	06	11	15	22	27	27	00
12-20-2000	04	07	31	34	41	28	00
12-16-2000	02	26	33	34	39	23	00
12-13-2000	06	10	19	38	43	41	00
12-09-2000	08	10	14	41	42	20	00
12-06-2000	07	15	20	23	45	17	00
12-02-2000	11	14	22	38	41	39	00
11-29-2000	01	04	20	27	29	17	00
11-25-2000	02	37	38	39	42	22	00
11-22-2000	05	18	40	44	47	34	00
11-18-2000	03	27	31	32	41	33	00
11-15-2000	12	26	32	41	46	18	00
11-11-2000	04	12	21	38	46	37	00
11-08-2000	13	17	37	45	49	04	00
11-04-2000	05	09	22	34	42	02	00
11-01-2000	04	10	14	29	39	10	00
10-28-2000	06	11	32	37	47	13	00
10-25-2000	03	05	20	45	46	37	00
10-21-2000	13	19	24	44	45	16	00
10-18-2000	17	21	28	42	43	25	00
10-14-2000	14	16	18	22	41	37	00
10-11-2000	26	32	41	44	45	35	00
10-07-2000	04	07	27	34	39	01	00
10-04-2000	03	16	24	34	48	03	00
09-30-2000	19	24	32	43	44	39	00
09-27-2000	24	32	42	44	47	15	00
09-23-2000	01	17	27	35	36	31	00
09-20-2000	17	21	23	33	45	11	00
09-16-2000	01	19	40	47	49	14	00
09-13-2000	02	13	21	22	47	31	00
09-09-2000	14	18	20	29	42	02	00
09-06-2000	04	06	12	28	42	06	00
09-02-2000	05	14	20	22	26	35	00
08-30-2000	04	25	29	36	46	08	00
08-26-2000	16	22	27	40	43	05	00
08-23-2000	20	28	40	43	47	31	00
08-19-2000	10	13	17	23	36	23	00
08-16-2000	15	16	27	44	47	14	00
08-12-2000	06	31	38	46	47	21	00
08-09-2000	11	17	18	19	28	34	00
08-05-2000	13	28	32	33	38	14	00
08-02-2000	12	27	33	42	49	31	00
07-29-2000	11	24	26	38	41	07	00
07-26-2000	03	20	22	37	44	36	00
07-22-2000	02	12	15	33	41	33	00
07-19-2000	05	08	18	36	38	40	00
07-15-2000	05	08	21	46	49	34	00
07-12-2000	06	09	10	26	48	10	00
07-08-2000	02	07	10	34	39	12	00
07-05-2000	10	14	18	32	33	02	00
07-01-2000	13	14	22	32	42	26	00
06-28-2000	13	24	27	30	45	18	00
06-24-2000	02	13	26	27	49	04	00
06-21-2000	01	24	27	28	43	25	00
06-17-2000	06	15	25	44	47	07	00
06-14-2000	21	23	32	34	42	05	00
06-10-2000	02	16	32	40	47	15	00
06-07-2000	19	39	45	46	49	17	00
06-03-2000	13	14	15	31	37	10	00
05-31-2000	15	16	22	42	43	11	00
05-27-2000	02	22	29	30	44	36	00
05-24-2000	07	19	43	46	47	04	00
05-20-2000	05	17	40	44	48	26	00
05-17-2000	16	17	20	28	49	34	00
05-13-2000	01	03	27	38	42	24	00
05-10-2000	08	18	20	31	47	11	00
05-06-2000	04	27	29	39	41	16	00
05-03-2000	05	13	34	41	48	07	00
04-29-2000	12	14	26	35	36	37	00
04-26-2000	05	10	17	24	37	15	00
04-22-2000	03	05	09	42	48	35	00
04-19-2000	03	08	09	20	49	22	00
04-15-2000	15	26	28	40	48	09	00
04-12-2000	04	06	20	25	31	06	00
04-08-2000	04	09	12	33	48	18	00
04-05-2000	06	08	11	18	39	40	00
04-01-2000	03	04	13	29	38	21	00
03-29-2000	12	32	37	40	49	37	00
03-25-2000	06	30	43	45	48	32	00
03-22-2000	03	12	30	41	46	32	00
03-18-2000	12	30	39	43	46	10	00
03-15-2000	14	15	19	38	44	20	00
03-11-2000	02	11	23	28	31	39	00
03-08-2000	11	14	17	25	36	38	00
03-04-2000	03	06	08	43	48	01	00
03-01-2000	21	22	29	30	38	39	00
02-26-2000	07	09	23	37	49	07	00
02-23-2000	12	16	20	26	32	35	00
02-19-2000	14	23	24	45	48	21	00
02-16-2000	09	10	12	31	41	37	00
02-12-2000	21	24	37	44	45	24	00
02-09-2000	05	29	36	40	49	30	00
02-05-2000	06	11	34	41	44	20	00
02-02-2000	06	10	12	16	29	33	00
01-29-2000	06	08	28	32	47	26	00
01-26-2000	18	25	30	43	46	18	00
01-22-2000	04	16	32	34	41	25	00
01-19-2000	12	31	35	37	44	34	00
01-15-2000	01	06	21	33	40	28	00
01-12-2000	09	32	38	41	44	27	00
01-08-2000	07	28	35	40	48	14	00
01-05-2000	05	15	16	28	32	39	00
01-01-2000	09	13	23	36	45	39	00
12-29-1999	03	11	14	16	43	10	00
12-25-1999	06	19	29	39	44	28	00
12-22-1999	11	13	23	42	43	18	00
12-18-1999	02	03	15	25	43	25	00
12-15-1999	19	32	33	35	47	26	00
12-11-1999	06	10	31	47	48	29	00
12-08-1999	13	34	40	44	47	24	00
12-04-1999	05	22	25	36	38	37	00
12-01-1999	03	14	20	32	47	02	00
11-27-1999	03	16	24	28	38	28	00
11-24-1999	02	04	15	37	43	40	00
11-20-1999	05	06	18	42	44	03	00
11-17-1999	11	20	27	43	48	12	00
11-13-1999	13	16	26	32	34	24	00
11-10-1999	13	19	31	40	43	36	00
11-06-1999	05	08	12	25	40	28	00
11-03-1999	01	03	07	08	26	07	00
10-30-1999	10	26	33	37	41	21	00
10-27-1999	17	20	24	31	39	21	00
10-23-1999	12	15	27	32	37	11	00
10-20-1999	02	16	19	20	29	13	00
10-16-1999	05	12	18	22	40	21	00
10-13-1999	15	23	38	43	44	38	00
10-09-1999	08	20	27	39	43	01	00
10-06-1999	06	07	15	38	42	42	00
10-02-1999	12	15	25	35	48	30	00
09-29-1999	11	22	29	41	46	42	00
09-25-1999	15	32	33	36	41	07	00
09-22-1999	08	33	35	38	47	08	00
09-18-1999	02	08	26	34	46	30	00
09-15-1999	01	12	37	42	48	31	00
09-11-1999	04	32	33	37	42	25	00
09-08-1999	08	15	22	39	43	22	00
09-04-1999	14	22	23	26	34	29	00
09-01-1999	09	32	36	37	39	14	00
08-28-1999	14	18	25	38	39	07	00
08-25-1999	11	13	21	34	45	30	00
08-21-1999	02	17	28	42	45	20	00
08-18-1999	05	08	09	26	41	19	00
08-14-1999	01	05	06	39	45	14	00
08-11-1999	05	07	10	12	43	07	00
08-07-1999	01	42	44	45	49	01	00
08-04-1999	04	18	24	33	35	34	00
07-31-1999	18	26	43	45	46	29	00
07-28-1999	22	23	25	31	32	25	00
07-24-1999	04	23	33	45	47	33	00
07-21-1999	04	13	26	29	31	03	00
07-17-1999	30	36	37	40	48	28	00
07-14-1999	01	06	25	29	32	09	00
07-10-1999	07	17	35	37	44	30	00
07-07-1999	03	06	17	37	41	08	00
07-03-1999	01	07	08	21	37	02	00
06-30-1999	05	10	12	20	40	03	00
06-26-1999	08	15	22	38	47	26	00
06-23-1999	12	15	17	23	49	07	00
06-19-1999	02	23	27	38	46	26	00
06-16-1999	02	04	08	14	38	01	00
06-12-1999	17	26	28	35	45	20	00
06-09-1999	07	32	35	38	48	17	00
06-05-1999	02	08	16	37	49	11	00
06-02-1999	04	20	24	46	48	32	00
05-29-1999	05	35	36	43	45	19	00
05-26-1999	26	29	34	36	37	24	00
05-22-1999	06	15	18	36	43	11	00
05-19-1999	04	09	24	35	41	31	00
05-15-1999	04	24	27	30	38	14	00
05-12-1999	04	05	12	38	40	28	00
05-08-1999	25	28	30	34	47	14	00
05-05-1999	07	09	26	31	40	24	00
05-01-1999	07	09	20	26	27	18	00
04-28-1999	05	07	12	18	42	14	00
04-24-1999	01	03	35	45	48	18	00
04-21-1999	03	11	32	41	45	29	00
04-17-1999	15	18	25	40	43	37	00
04-14-1999	10	12	19	25	40	33	00
04-10-1999	03	24	34	42	45	01	00
04-07-1999	05	26	31	37	39	42	00
04-03-1999	01	04	10	17	30	06	00
03-31-1999	03	15	16	28	39	01	00
03-27-1999	05	12	13	45	48	35	00
03-24-1999	07	19	20	26	27	12	00
03-20-1999	04	20	22	40	41	07	00
03-17-1999	09	15	31	37	40	09	00
03-13-1999	08	11	42	44	49	39	00
03-10-1999	01	14	26	34	49	15	00
03-06-1999	13	19	20	25	42	13	00
03-03-1999	01	08	12	42	44	13	00
02-27-1999	13	20	30	32	46	36	00
02-24-1999	08	15	29	40	46	23	00
02-20-1999	06	15	16	24	39	12	00
02-17-1999	10	21	22	25	36	39	00
02-13-1999	04	09	18	27	35	11	00
02-10-1999	10	20	27	31	42	26	00
02-06-1999	15	25	32	39	48	32	00
02-03-1999	20	26	30	39	42	32	00
01-30-1999	19	24	25	40	45	05	00
01-27-1999	02	04	20	23	44	22	00
01-23-1999	03	19	26	30	49	31	00
01-20-1999	02	12	19	40	48	27	00
01-16-1999	02	15	20	28	40	15	00
01-13-1999	15	31	33	43	47	06	00
01-09-1999	05	10	11	27	32	13	00
01-06-1999	02	09	13	16	44	36	00
01-02-1999	04	17	23	26	39	27	00
12-30-1998	10	20	34	38	46	03	00
12-26-1998	07	17	27	29	41	33	00
12-23-1998	29	31	39	45	46	33	00
12-19-1998	03	05	15	17	45	06	00
12-16-1998	03	08	19	27	32	38	00
12-12-1998	12	16	26	29	40	32	00
12-09-1998	12	33	40	43	48	16	00
